,cat,ncolsAr
8474,21716,-9
8475,21680,-9
8476,21546,-9
8477,22115,-9
8478,21158,-9
8479,20713,-9
8480,20299,-9
8481,20413,-9
8482,20440,-9
8483,20307,-9
8484,20726,-9
8485,20399,-9
8486,20456,-9
8487,20336,-9
8488,20362,-9
8489,20477,-9
8490,24670,-9
8491,24525,-9
8492,24397,-9
8493,24749,-9
8494,24195,-9
8495,23995,-9
8496,23862,-9
8497,23810,-9
8498,23750,-9
8499,23733,-9
8500,23704,-9
8501,23652,-9
8502,23417,-9
8503,23430,-9
8504,23374,-9
8505,23175,-9
8506,23167,-9
8507,23182,-9
8508,24230,-9
8509,23187,-9
8510,24359,-9
8511,22963,-9
8512,23100,-9
8513,22873,-9
8514,23132,-9
8515,22882,-9
8516,22507,-9
8517,22307,-9
8518,22801,-9
8519,22596,-9
8520,22361,-9
8521,21616,-9
8522,21593,-9
8523,22215,-9
8524,22248,-9
8525,22067,-9
8526,22021,-9
8527,22003,-9
8528,21552,-9
8529,21873,-9
8530,21739,-9
8531,21424,-9
8532,21239,-9
8533,21408,-9
8534,20714,-9
8535,20983,-9
8536,20975,-9
8537,20948,-9
8538,20291,-9
8539,20486,-9
8540,20730,-9
8541,20701,-9
8542,21099,-9
8543,20568,-9
8544,20555,-9
8545,20525,-9
8546,20377,-9
8547,20304,-9
8548,24344,-9
8549,24745,-9
8550,24613,-9
8551,24570,-9
8552,24318,-9
8553,24491,-9
8554,24368,-9
8555,24388,-9
8556,24419,-9
8557,24377,-9
8558,23425,-9
8559,24257,-9
8560,23691,-9
8561,23845,-9
8562,23453,-9
8563,24151,-9
8564,24127,-9
8565,24055,-9
8566,24050,-9
8567,24034,-9
8568,23633,-9
8569,23615,-9
8570,23610,-9
8571,23773,-9
8572,23640,-9
8573,23760,-9
8574,24259,-9
8575,23176,-9
8576,23287,-9
8577,23183,-9
8578,23250,-9
8579,23311,-9
8580,23104,-9
8581,23061,-9
8582,23032,-9
8583,23008,-9
8584,22983,-9
8585,22902,-9
8586,22894,-9
8587,22813,-9
8588,22776,-9
8589,22702,-9
8590,22615,-9
8591,22508,-9
8592,22496,-9
8593,22169,-9
8594,21594,-9
8595,22129,-9
8596,22053,-9
8597,21975,-9
8598,21589,-9
8599,21543,-9
8600,21769,-9
8601,22261,-9
8602,22280,-9
8603,21556,-9
8604,21336,-9
8605,21286,-9
8606,21159,-9
8607,21141,-9
8608,21074,-9
8609,20302,-9
8610,21012,-9
8611,20924,-9
8612,20453,-9
8613,20309,-9
8614,20280,-9
8615,20450,-9
8616,21049,-9
8617,20444,-9
8618,20731,-9
8619,20720,-9
8620,20491,-9
8621,21100,-9
8622,21091,-9
8623,20556,-9
8624,20535,-9
8625,20503,-9
8626,21059,-9
8627,24636,-9
8628,24370,-9
8629,24506,-9
8630,24462,-9
8631,24394,-9
8632,24435,-9
8633,24431,-9
8634,24378,-9
8635,24361,-9
8636,24265,-9
8637,24733,-9
8638,23648,-9
8639,23846,-9
8640,24171,-9
8641,23601,-9
8642,24110,-9
8643,24027,-9
8644,23627,-9
8645,23617,-9
8646,23917,-9
8647,23913,-9
8648,23803,-9
8649,23788,-9
8650,23588,-9
8651,23716,-9
8652,23711,-9
8653,23676,-9
8654,23660,-9
8655,23653,-9
8656,23597,-9
8657,23359,-9
8658,23351,-9
8659,23344,-9
8660,23289,-9
8661,23233,-9
8662,23223,-9
8663,24360,-9
8664,23086,-9
8665,22742,-9
8666,22733,-9
8667,22650,-9
8668,22624,-9
8669,22797,-9
8670,22443,-9
8671,22395,-9
8672,22252,-9
8673,22260,-9
8674,22103,-9
8675,22097,-9
8676,21570,-9
8677,22068,-9
8678,22013,-9
8679,21590,-9
8680,21964,-9
8681,21960,-9
8682,21907,-9
8683,21582,-9
8684,21783,-9
8685,21764,-9
8686,21752,-9
8687,21656,-9
8688,21585,-9
8689,21611,-9
8690,21605,-9
8691,22216,-9
8692,21555,-9
8693,21393,-9
8694,21327,-9
8695,21383,-9
8696,21271,-9
8697,21422,-9
8698,21379,-9
8699,21245,-9
8700,21233,-9
8701,21414,-9
8702,21421,-9
8703,21183,-9
8704,21398,-9
8705,21148,-9
8706,21067,-9
8707,20572,-9
8708,21007,-9
8709,21110,-9
8710,20954,-9
8711,20913,-9
8712,20442,-9
8713,20822,-9
8714,20445,-9
8715,20722,-9
8716,20415,-9
8717,20638,-9
8718,20628,-9
8719,20603,-9
8720,20543,-9
8721,20536,-9
8722,20419,-9
8723,24545,-9
8724,24695,-9
8725,24690,-9
8726,24673,-9
8727,24754,-9
8728,24587,-9
8729,24582,-9
8730,24375,-9
8731,24319,-9
8732,23369,-9
8733,24741,-9
8734,24201,-9
8735,24186,-9
8736,24165,-9
8737,24138,-9
8738,24738,-9
8739,24106,-9
8740,24016,-9
8741,23970,-9
8742,23960,-9
8743,23203,-9
8744,23930,-9
8745,23923,-9
8746,23883,-9
8747,23881,-9
8748,23868,-9
8749,23838,-9
8750,23837,-9
8751,23828,-9
8752,23821,-9
8753,23812,-9
8754,23804,-9
8755,23612,-9
8756,24240,-9
8757,23695,-9
8758,23680,-9
8759,23669,-9
8760,23662,-9
8761,23492,-9
8762,23420,-9
8763,23334,-9
8764,23328,-9
8765,23323,-9
8766,23319,-9
8767,23294,-9
8768,23271,-9
8769,23254,-9
8770,23947,-9
8771,23228,-9
8772,23195,-9
8773,23156,-9
8774,22966,-9
8775,23092,-9
8776,23034,-9
8777,23019,-9
8778,22977,-9
8779,22955,-9
8780,22949,-9
8781,22939,-9
8782,22933,-9
8783,22909,-9
8784,22897,-9
8785,22686,-9
8786,22656,-9
8787,22651,-9
8788,22803,-9
8789,22611,-9
8790,22594,-9
8791,22550,-9
8792,22530,-9
8793,22376,-9
8794,22523,-9
8795,22486,-9
8796,22448,-9
8797,22436,-9
8798,22798,-9
8799,22389,-9
8800,22264,-9
8801,21637,-9
8802,22159,-9
8803,22223,-9
8804,21600,-9
8805,22152,-9
8806,22039,-9
8807,21970,-9
8808,21951,-9
8809,21948,-9
8810,21896,-9
8811,21885,-9
8812,21548,-9
8813,21827,-9
8814,22245,-9
8815,21480,-9
8816,21720,-9
8817,22256,-9
8818,21399,-9
8819,21321,-9
8820,21298,-9
8821,21295,-9
8822,21283,-9
8823,21378,-9
8824,21268,-9
8825,21417,-9
8826,21413,-9
8827,21225,-9
8828,21403,-9
8829,21409,-9
8830,21184,-9
8831,21179,-9
8832,21401,-9
8833,21129,-9
8834,21062,-9
8835,21033,-9
8836,21028,-9
8837,21002,-9
8838,20992,-9
8839,20990,-9
8840,20970,-9
8841,20962,-9
8842,20395,-9
8843,20933,-9
8844,20916,-9
8845,21090,-9
8846,20889,-9
8847,20881,-9
8848,20861,-9
8849,20310,-9
8850,20282,-9
8851,20817,-9
8852,20814,-9
8853,20788,-9
8854,20743,-9
8855,20495,-9
8856,20715,-9
8857,20457,-9
8858,20655,-9
8859,20650,-9
8860,20635,-9
8861,20604,-9
8862,20510,-9
8863,20436,-9
8864,20403,-9
8865,20305,-9
8866,24410,-9
8867,24685,-9
8868,24679,-9
8869,24657,-9
8870,24609,-9
8871,24604,-9
8872,24596,-9
8873,24583,-9
8874,24577,-9
8875,24564,-9
8876,24549,-9
8877,24536,-9
8878,24500,-9
8879,24750,-9
8880,24493,-9
8881,24477,-9
8882,24473,-9
8883,24406,-9
8884,24411,-9
8885,24362,-9
8886,24357,-9
8887,24320,-9
8888,24269,-9
8889,23426,-9
8890,24225,-9
8891,24197,-9
8892,24191,-9
8893,24190,-9
8894,24174,-9
8895,23468,-9
8896,24132,-9
8897,24128,-9
8898,24126,-9
8899,24114,-9
8900,24113,-9
8901,24094,-9
8902,24091,-9
8903,24081,-9
8904,24065,-9
8905,24057,-9
8906,24038,-9
8907,24028,-9
8908,23634,-9
8909,24023,-9
8910,24012,-9
8911,24000,-9
8912,23975,-9
8913,23967,-9
8914,23961,-9
8915,23926,-9
8916,23901,-9
8917,23857,-9
8918,23854,-9
8919,23843,-9
8920,23830,-9
8921,23813,-9
8922,23782,-9
8923,23764,-9
8924,23739,-9
8925,23661,-9
8926,23598,-9
8927,24725,-9
8928,23408,-9
8929,23313,-9
8930,23235,-9
8931,23242,-9
8932,23224,-9
8933,23221,-9
8934,23220,-9
8935,23213,-9
8936,23124,-9
8937,23120,-9
8938,23079,-9
8939,23045,-9
8940,23023,-9
8941,22998,-9
8942,22960,-9
8943,22956,-9
8944,22906,-9
8945,22708,-9
8946,22750,-9
8947,22730,-9
8948,22391,-9
8949,22725,-9
8950,22674,-9
8951,22641,-9
8952,22806,-9
8953,22532,-9
8954,22491,-9
8955,22330,-9
8956,22476,-9
8957,22468,-9
8958,22456,-9
8959,22430,-9
8960,22420,-9
8961,22598,-9
8962,22388,-9
8963,22382,-9
8964,22367,-9
8965,22153,-9
8966,22254,-9
8967,22050,-9
8968,22042,-9
8969,22026,-9
8970,21982,-9
8971,21967,-9
8972,21942,-9
8973,21923,-9
8974,21902,-9
8975,21888,-9
8976,21879,-9
8977,21842,-9
8978,21837,-9
8979,21830,-9
8980,21810,-9
8981,21736,-9
8982,21728,-9
8983,21643,-9
8984,21629,-9
8985,21618,-9
8986,21315,-9
8987,21282,-9
8988,21377,-9
8989,21248,-9
8990,21241,-9
8991,21385,-9
8992,21234,-9
8993,21229,-9
8994,21418,-9
8995,21416,-9
8996,21405,-9
8997,21177,-9
8998,21400,-9
8999,21396,-9
9000,21173,-9
9001,21168,-9
9002,21156,-9
9003,21151,-9
9004,21131,-9
9005,20303,-9
9006,21022,-9
9007,21009,-9
9008,20985,-9
9009,21105,-9
9010,20958,-9
9011,20946,-9
9012,20941,-9
9013,20918,-9
9014,20454,-9
9015,20875,-9
9016,20866,-9
9017,20854,-9
9018,20849,-9
9019,20283,-9
9020,20273,-9
9021,20820,-9
9022,20798,-9
9023,20770,-9
9024,20692,-9
9025,20688,-9
9026,20682,-9
9027,20493,-9
9028,20661,-9
9029,20644,-9
9030,20641,-9
9031,20588,-9
9032,20558,-9
9033,20544,-9
9034,20522,-9
9035,20511,-9
9036,20437,-9
9037,20287,-9
9038,24548,-9
9039,24696,-9
9040,24632,-9
9041,24614,-9
9042,24748,-9
9043,24572,-9
9044,24562,-9
9045,24346,-9
9046,24508,-9
9047,24489,-9
9048,24470,-9
9049,24467,-9
9050,24390,-9
9051,24451,-9
9052,23342,-9
9053,24422,-9
9054,24358,-9
9055,24326,-9
9056,23393,-9
9057,24224,-9
9058,24214,-9
9059,24727,-9
9060,24203,-9
9061,24198,-9
9062,24166,-9
9063,24162,-9
9064,24098,-9
9065,24086,-9
9066,24079,-9
9067,23624,-9
9068,24062,-9
9069,24029,-9
9070,24025,-9
9071,24723,-9
9072,23957,-9
9073,23954,-9
9074,23922,-9
9075,23873,-9
9076,23864,-9
9077,23839,-9
9078,23831,-9
9079,23825,-9
9080,23823,-9
9081,23817,-9
9082,23795,-9
9083,23779,-9
9084,23752,-9
9085,23706,-9
9086,23701,-9
9087,23684,-9
9088,24730,-9
9089,23439,-9
9090,23436,-9
9091,23432,-9
9092,23386,-9
9093,24718,-9
9094,24720,-9
9095,23326,-9
9096,23321,-9
9097,23315,-9
9098,23259,-9
9099,23084,-9
9100,23066,-9
9101,23064,-9
9102,23014,-9
9103,22993,-9
9104,22992,-9
9105,22980,-9
9106,22957,-9
9107,22922,-9
9108,22889,-9
9109,22883,-9
9110,22419,-9
9111,22710,-9
9112,22746,-9
9113,22717,-9
9114,22712,-9
9115,22811,-9
9116,22677,-9
9117,22634,-9
9118,22619,-9
9119,22613,-9
9120,22573,-9
9121,22561,-9
9122,22557,-9
9123,22502,-9
9124,22492,-9
9125,22482,-9
9126,22464,-9
9127,22437,-9
9128,22427,-9
9129,22363,-9
9130,22273,-9
9131,22233,-9
9132,22219,-9
9133,21759,-9
9134,22150,-9
9135,22145,-9
9136,22142,-9
9137,22118,-9
9138,22291,-9
9139,22062,-9
9140,22046,-9
9141,22030,-9
9142,22027,-9
9143,21596,-9
9144,21955,-9
9145,21901,-9
9146,21824,-9
9147,21806,-9
9148,21753,-9
9149,21709,-9
9150,21686,-9
9151,21677,-9
9152,21672,-9
9153,22213,-9
9154,22289,-9
9155,21355,-9
9156,21338,-9
9157,21303,-9
9158,21300,-9
9159,21287,-9
9160,21384,-9
9161,21280,-9
9162,21376,-9
9163,21273,-9
9164,21423,-9
9165,21250,-9
9166,21380,-9
9167,21232,-9
9168,21218,-9
9169,21220,-9
9170,21204,-9
9171,21203,-9
9172,21192,-9
9173,21190,-9
9174,21187,-9
9175,21181,-9
9176,21406,-9
9177,21381,-9
9178,21372,-9
9179,21132,-9
9180,21114,-9
9181,21112,-9
9182,21057,-9
9183,21064,-9
9184,21111,-9
9185,21104,-9
9186,21109,-9
9187,21108,-9
9188,20963,-9
9189,20947,-9
9190,20943,-9
9191,20929,-9
9192,20910,-9
9193,20908,-9
9194,20902,-9
9195,20897,-9
9196,20892,-9
9197,20888,-9
9198,20885,-9
9199,20878,-9
9200,20443,-9
9201,20867,-9
9202,20855,-9
9203,20848,-9
9204,20845,-9
9205,20839,-9
9206,20835,-9
9207,20825,-9
9208,20274,-9
9209,20818,-9
9210,20452,-9
9211,20779,-9
9212,20767,-9
9213,20764,-9
9214,20760,-9
9215,20489,-9
9216,20747,-9
9217,20740,-9
9218,20705,-9
9219,20675,-9
9220,20663,-9
9221,20658,-9
9222,20657,-9
9223,20623,-9
9224,20616,-9
9225,20615,-9
9226,20608,-9
9227,21094,-9
9228,20574,-9
9229,20553,-9
9230,20532,-9
9231,20515,-9
9232,20504,-9
9233,20397,-9
9234,20340,-9
9235,20288,-9
9236,20285,-9
9237,24592,-9
9238,24578,-9
9239,24524,-9
9240,24437,-9
9241,24399,-9
9242,24387,-9
9243,24369,-9
9244,24325,-9
9245,24321,-9
9246,24263,-9
9247,24228,-9
9248,24221,-9
9249,24215,-9
9250,24135,-9
9251,23959,-9
9252,23884,-9
9253,23829,-9
9254,23814,-9
9255,23713,-9
9256,23681,-9
9257,23469,-9
9258,23158,-9
9259,23095,-9
9260,23085,-9
9261,22999,-9
9262,22879,-9
9263,22487,-9
9264,22480,-9
9265,22393,-9
9266,22390,-9
9267,22278,-9
9268,21886,-9
9269,21557,-9
9270,21551,-9
9271,21292,-9
9272,21281,-9
9273,21274,-9
9274,21210,-9
9275,21194,-9
9276,21180,-9
9277,21176,-9
9278,20973,-9
9279,20969,-9
9280,20964,-9
9281,20834,-9
9282,20828,-9
9283,20824,-9
9284,20768,-9
9285,20716,-9
9286,20665,-9
9287,20505,-9
9288,20494,-9
9289,20490,-9
9290,20446,-9
9291,20365,-9
9292,20296,-9
9293,20286,-9
9294,32036,-9
9295,31273,-9
9296,31282,-9
9297,31284,-9
9298,31302,-9
9299,31304,-9
9300,31340,-9
9301,31342,-9
9302,31343,-9
9303,31347,-9
9304,31346,-9
9305,31348,-9
9306,31350,-9
9307,31351,-9
9308,31353,-9
9309,31354,-9
9310,32050,-9
9311,32031,-9
9312,32030,-9
9313,31381,-9
9314,31402,-9
9315,31403,-9
9316,32052,-9
9317,32042,-9
9318,31406,-9
9319,31411,-9
9320,29832,-9
9321,29833,-9
9322,29841,-9
9323,28841,-9
9324,28845,-9
9325,28861,-9
9326,28879,-9
9327,28880,-9
9328,28886,-9
9329,28889,-9
9330,28897,-9
9331,28896,-9
9332,28899,-9
9333,29814,-9
9334,29812,-9
9335,29811,-9
9336,29023,-9
9337,29024,-9
9338,29026,-9
9339,29029,-9
9340,29815,-9
9341,28711,-9
9342,28712,-9
9343,28713,-9
9344,28715,-9
9345,28716,-9
9346,28719,-9
9347,28721,-9
9348,28722,-9
9349,28487,-9
9350,28491,-9
9351,28490,-9
9352,28522,-9
9353,27328,-9
9354,27331,-9
9355,27333,-9
9356,27994,-9
9357,27354,-9
9358,27993,-9
9359,27412,-9
9360,27071,-9
9361,27066,-9
9362,27070,-9
9363,27080,-9
9364,25947,-9
9365,25778,-9
9366,25794,-9
9367,25807,-9
9368,25809,-9
9369,25810,-9
9370,25821,-9
9371,25822,-9
9372,25823,-9
9373,25724,-9
9374,25726,-9
9375,25727,-9
9376,25728,-9
9377,25729,-9
9378,25760,-9
9379,25697,-9
9380,25698,-9
9381,25678,-9
9382,28905,-9
9383,25679,-9
9384,25680,-9
9385,29810,-9
9386,25700,-9
9387,25673,-9
9388,28907,-9
9389,25674,-9
9390,28908,-9
9391,25773,-9
9392,28911,-9
9393,28910,-9
9394,25775,-9
9395,30161,-9
9396,25762,-9
9397,30184,-9
9398,25763,-9
9399,31225,-9
9400,39928,-9
9401,39927,-9
9402,32531,-9
9403,30186,-9
9404,28914,-9
9405,32532,-9
9406,28915,-9
9407,32558,-9
9408,28930,-9
9409,30584,-9
9410,28931,-9
9411,25766,-9
9412,32563,-9
9413,31197,-9
9414,32562,-9
9415,32083,-9
9416,30553,-9
9417,28932,-9
9418,27357,-9
9419,32560,-9
9420,26631,-9
9421,32564,-9
9422,31194,-9
9423,28934,-9
9424,26132,-9
9425,25768,-9
9426,32561,-9
9427,28936,-9
9428,32559,-9
9429,30551,-9
9430,25769,-9
9431,31201,-9
9432,26133,-9
9433,31200,-9
9434,30212,-9
9435,26645,-9
9436,25771,-9
9437,32576,-9
9438,32575,-9
9439,30213,-9
9440,26134,-9
9441,32873,-9
9442,30588,-9
9443,32874,-9
9444,30590,-9
9445,28940,-9
9446,28148,-9
9447,25525,-9
9448,32577,-9
9449,32579,-9
9450,30139,-9
9451,28145,-9
9452,26137,-9
9453,24763,-9
9454,24764,-9
9455,32580,-9
9456,30217,-9
9457,24988,-9
9458,32581,-9
9459,28146,-9
9460,32583,-9
9461,30600,-9
9462,29859,-9
9463,26142,-9
9464,29860,-9
9465,30651,-9
9466,30602,-9
9467,24797,-9
9468,26635,-9
9469,24799,-9
9470,27086,-9
9471,27364,-9
9472,29863,-9
9473,25174,-9
9474,32876,-9
9475,32090,-9
9476,24839,-9
9477,29865,-9
9478,27085,-9
9479,24837,-9
9480,30656,-9
9481,26637,-9
9482,24838,-9
9483,32089,-9
9484,30606,-9
9485,27023,-9
9486,28152,-9
9487,25676,-9
9488,24844,-9
9489,24845,-9
9490,30224,-9
9491,25677,-9
9492,24846,-9
9493,39908,-9
9494,24847,-9
9495,32877,-9
9496,26666,-9
9497,28110,-9
9498,26640,-9
9499,24848,-9
9500,30610,-9
9501,29895,-9
9502,27093,-9
9503,30659,-9
9504,25477,-9
9505,30582,-9
9506,29897,-9
9507,32094,-9
9508,24849,-9
9509,29898,-9
9510,28157,-9
9511,27095,-9
9512,24850,-9
9513,26688,-9
9514,24851,-9
9515,30663,-9
9516,30612,-9
9517,24852,-9
9518,30702,-9
9519,30579,-9
9520,25479,-9
9521,29899,-9
9522,24854,-9
9523,30665,-9
9524,28497,-9
9525,27383,-9
9526,26689,-9
9527,26206,-9
9528,24855,-9
9529,32100,-9
9530,31386,-9
9531,29900,-9
9532,28136,-9
9533,25480,-9
9534,24858,-9
9535,24859,-9
9536,30705,-9
9537,30580,-9
9538,24860,-9
9539,29902,-9
9540,28955,-9
9541,28500,-9
9542,27372,-9
9543,27098,-9
9544,24861,-9
9545,32556,-9
9546,39934,-9
9547,29903,-9
9548,28501,-9
9549,28108,-9
9550,24862,-9
9551,32555,-9
9552,31388,-9
9553,32585,-9
9554,32102,-9
9555,28986,-9
9556,28507,-9
9557,27416,-9
9558,25485,-9
9559,24864,-9
9560,31390,-9
9561,31308,-9
9562,30668,-9
9563,30230,-9
9564,27386,-9
9565,31362,-9
9566,31391,-9
9567,31264,-9
9568,30163,-9
9569,27694,-9
9570,26211,-9
9571,26127,-9
9572,25487,-9
9573,32601,-9
9574,31392,-9
9575,31259,-9
9576,30162,-9
9577,30565,-9
9578,29878,-9
9579,29101,-9
9580,26671,-9
9581,26690,-9
9582,26144,-9
9583,26212,-9
9584,25501,-9
9585,24870,-9
9586,31364,-9
9587,31393,-9
9588,31255,-9
9589,30617,-9
9590,30164,-9
9591,30564,-9
9592,25502,-9
9593,25406,-9
9594,24871,-9
9595,39950,-9
9596,32908,-9
9597,32142,-9
9598,31426,-9
9599,31319,-9
9600,31247,-9
9601,30166,-9
9602,39923,-9
9603,28847,-9
9604,29103,-9
9605,29849,-9
9606,27997,-9
9607,26639,-9
9608,26214,-9
9609,32634,-9
9610,32161,-9
9611,31365,-9
9612,26128,-9
9613,25404,-9
9614,24873,-9
9615,32602,-9
9616,32074,-9
9617,30593,-9
9618,39932,-9
9619,30233,-9
9620,29988,-9
9621,28512,-9
9622,26147,-9
9623,26161,-9
9624,26215,-9
9625,24802,-9
9626,24874,-9
9627,32603,-9
9628,32898,-9
9629,32106,-9
9630,32055,-9
9631,30594,-9
9632,30234,-9
9633,29866,-9
9634,29906,-9
9635,28849,-9
9636,26673,-9
9637,26704,-9
9638,26216,-9
9639,26002,-9
9640,25505,-9
9641,25407,-9
9642,32213,-9
9643,31414,-9
9644,30708,-9
9645,30190,-9
9646,28215,-9
9647,28000,-9
9648,26217,-9
9649,26017,-9
9650,25253,-9
9651,25183,-9
9652,32145,-9
9653,31286,-9
9654,31368,-9
9655,30569,-9
9656,29870,-9
9657,29105,-9
9658,27272,-9
9659,27373,-9
9660,26654,-9
9661,26706,-9
9662,25273,-9
9663,25184,-9
9664,32902,-9
9665,32635,-9
9666,32897,-9
9667,31396,-9
9668,30571,-9
9669,29871,-9
9670,30073,-9
9671,29816,-9
9672,28917,-9
9673,28216,-9
9674,27374,-9
9675,26184,-9
9676,25507,-9
9677,24804,-9
9678,25185,-9
9679,32618,-9
9680,32896,-9
9681,32116,-9
9682,32215,-9
9683,31428,-9
9684,31288,-9
9685,32056,-9
9686,31417,-9
9687,30618,-9
9688,39929,-9
9689,29996,-9
9690,29106,-9
9691,28165,-9
9692,27103,-9
9693,26185,-9
9694,25274,-9
9695,24875,-9
9696,32567,-9
9697,32690,-9
9698,32895,-9
9699,32117,-9
9700,31416,-9
9701,32058,-9
9702,31320,-9
9703,30596,-9
9704,30670,-9
9705,30192,-9
9706,30566,-9
9707,29873,-9
9708,28919,-9
9709,28973,-9
9710,28989,-9
9711,27391,-9
9712,26003,-9
9713,26033,-9
9714,25508,-9
9715,24805,-9
9716,32605,-9
9717,32625,-9
9718,31446,-9
9719,31371,-9
9720,31726,-9
9721,30636,-9
9722,31262,-9
9723,30632,-9
9724,30169,-9
9725,30193,-9
9726,30574,-9
9727,30134,-9
9728,28960,-9
9729,29366,-9
9730,39914,-9
9731,27104,-9
9732,27338,-9
9733,27543,-9
9734,27392,-9
9735,26678,-9
9736,26707,-9
9737,25732,-9
9738,25509,-9
9739,25255,-9
9740,25408,-9
9741,25175,-9
9742,24806,-9
9743,25187,-9
9744,32626,-9
9745,32894,-9
9746,32133,-9
9747,32121,-9
9748,32165,-9
9749,31512,-9
9750,30732,-9
9751,31219,-9
9752,30692,-9
9753,30673,-9
9754,30170,-9
9755,28852,-9
9756,29055,-9
9757,28167,-9
9758,28116,-9
9759,26657,-9
9760,26166,-9
9761,26034,-9
9762,25510,-9
9763,25463,-9
9764,25179,-9
9765,24810,-9
9766,25190,-9
9767,32607,-9
9768,32692,-9
9769,32164,-9
9770,31445,-9
9771,31911,-9
9772,31315,-9
9773,31372,-9
9774,31564,-9
9775,31513,-9
9776,31256,-9
9777,31260,-9
9778,30621,-9
9779,30171,-9
9780,30194,-9
9781,29973,-9
9782,30046,-9
9783,29990,-9
9784,29777,-9
9785,28863,-9
9786,28922,-9
9787,28976,-9
9788,28641,-9
9789,28219,-9
9790,27106,-9
9791,26195,-9
9792,26221,-9
9793,25511,-9
9794,25526,-9
9795,25254,-9
9796,25072,-9
9797,39890,-9
9798,24811,-9
9799,32880,-9
9800,32745,-9
9801,32657,-9
9802,31275,-9
9803,31432,-9
9804,32078,-9
9805,31470,-9
9806,31373,-9
9807,31032,-9
9808,31257,-9
9809,30694,-9
9810,30152,-9
9811,28923,-9
9812,28990,-9
9813,29012,-9
9814,28250,-9
9815,28005,-9
9816,27339,-9
9817,26679,-9
9818,25780,-9
9819,25814,-9
9820,25733,-9
9821,25419,-9
9822,25256,-9
9823,25073,-9
9824,24812,-9
9825,25192,-9
9826,32647,-9
9827,32658,-9
9828,31433,-9
9829,31314,-9
9830,31399,-9
9831,31249,-9
9832,31098,-9
9833,30639,-9
9834,31251,-9
9835,30675,-9
9836,30861,-9
9837,30842,-9
9838,30622,-9
9839,30237,-9
9840,29991,-9
9841,28891,-9
9842,28991,-9
9843,29013,-9
9844,28732,-9
9845,28539,-9
9846,28502,-9
9847,28169,-9
9848,27403,-9
9849,27125,-9
9850,26153,-9
9851,26235,-9
9852,26021,-9
9853,25519,-9
9854,25420,-9
9855,25257,-9
9856,25276,-9
9857,25176,-9
9858,24767,-9
9859,32748,-9
9860,32888,-9
9861,32698,-9
9862,32608,-9
9863,32893,-9
9864,32552,-9
9865,32135,-9
9866,32528,-9
9867,32171,-9
9868,39942,-9
9869,31736,-9
9870,31436,-9
9871,31624,-9
9872,31480,-9
9873,31323,-9
9874,31293,-9
9875,31244,-9
9876,30640,-9
9877,31248,-9
9878,30695,-9
9879,30722,-9
9880,30837,-9
9881,30174,-9
9882,30204,-9
9883,30197,-9
9884,30102,-9
9885,29915,-9
9886,29346,-9
9887,29058,-9
9888,29034,-9
9889,28924,-9
9890,29046,-9
9891,29091,-9
9892,28503,-9
9893,28170,-9
9894,27716,-9
9895,27280,-9
9896,28124,-9
9897,27546,-9
9898,27449,-9
9899,28112,-9
9900,26169,-9
9901,26197,-9
9902,26187,-9
9903,26236,-9
9904,25952,-9
9905,25816,-9
9906,25871,-9
9907,25946,-9
9908,25829,-9
9909,25709,-9
9910,25512,-9
9911,25528,-9
9912,25277,-9
9913,24814,-9
9914,24885,-9
9915,32787,-9
9916,32749,-9
9917,32699,-9
9918,32554,-9
9919,39948,-9
9920,32544,-9
9921,31991,-9
9922,31242,-9
9923,31036,-9
9924,31246,-9
9925,30838,-9
9926,30714,-9
9927,30205,-9
9928,29885,-9
9929,29880,-9
9930,30014,-9
9931,30144,-9
9932,29929,-9
9933,29350,-9
9934,28892,-9
9935,28963,-9
9936,29639,-9
9937,29369,-9
9938,28979,-9
9939,28992,-9
9940,28530,-9
9941,28517,-9
9942,28171,-9
9943,28206,-9
9944,27108,-9
9945,27378,-9
9946,27288,-9
9947,27230,-9
9948,27421,-9
9949,26720,-9
9950,26714,-9
9951,26282,-9
9952,26304,-9
9953,25513,-9
9954,25529,-9
9955,25521,-9
9956,25421,-9
9957,25319,-9
9958,24815,-9
9959,24886,-9
9960,32610,-9
9961,32882,-9
9962,32150,-9
9963,32533,-9
9964,31449,-9
9965,32076,-9
9966,31464,-9
9967,32075,-9
9968,31710,-9
9969,32017,-9
9970,31495,-9
9971,31487,-9
9972,31330,-9
9973,31241,-9
9974,31136,-9
9975,30760,-9
9976,30642,-9
9977,30850,-9
9978,30680,-9
9979,30624,-9
9980,30269,-9
9981,29886,-9
9982,29997,-9
9983,29352,-9
9984,28866,-9
9985,29620,-9
9986,29033,-9
9987,28926,-9
9988,28742,-9
9989,28401,-9
9990,28172,-9
9991,28223,-9
9992,27134,-9
9993,28016,-9
9994,28009,-9
9995,27762,-9
9996,28126,-9
9997,26824,-9
9998,26715,-9
9999,26255,-9
10000,26305,-9
10001,26024,-9
10002,26008,-9
10003,25968,-9
10004,25710,-9
10005,25730,-9
10006,25530,-9
10007,25422,-9
10008,25258,-9
10009,25250,-9
10010,24768,-9
10011,25112,-9
10012,24887,-9
10013,25252,-9
10014,32568,-9
10015,32751,-9
10016,32907,-9
10017,32501,-9
10018,32136,-9
10019,32064,-9
10020,31376,-9
10021,39944,-9
10022,39943,-9
10023,32037,-9
10024,31965,-9
10025,31472,-9
10026,31901,-9
10027,31356,-9
